ID_track,ID_track_original,song_category
142,TR230274,<love_poetic>_<chill>_<clean>
143,TR219425,<reflection_life>_<unknown>_<clean>
144,TR696636,<love_poetic>_<unknown>_<clean>
145,TR745117,<love_poetic>_<chill>_<clean>
146,TR366281,<reflection_life>_<chill>_<clean>
147,TR135965,<love_poetic>_<chill>_<clean>
148,TR597783,<love_poetic>_<unknown>_<clean>
149,TR658447,<reflection_life>_<chill>_<clean>
150,TR964144,<reflection_life>_<unknown>_<clean>
151,TR985469,<reflection_life>_<unknown>_<clean>
152,TR571032,<trap_street>_<chill>_<aggressive>
153,TR116485,<love_poetic>_<hard>_<clean>
154,TR273220,<love_poetic>_<chill>_<clean>
155,TR649186,<reflection_life>_<unknown>_<clean>
156,TR922267,<love_poetic>_<chill>_<clean>
157,TR594999,<love_poetic>_<unknown>_<clean>
158,TR615864,<reflection_life>_<unknown>_<clean>
159,TR405125,<reflection_life>_<unknown>_<clean>
160,TR531651,<reflection_life>_<chill>_<clean>
161,TR724566,<love_poetic>_<chill>_<clean>
162,TR178424,<reflection_life>_<unknown>_<clean>
163,TR403917,<english_pop_trap>_<chill>_<clean>
164,TR362368,<love_poetic>_<chill>_<clean>
165,TR378408,<love_poetic>_<chill>_<clean>
166,TR557926,<love_poetic>_<chill>_<clean>
167,TR738175,<love_poetic>_<chill>_<clean>
168,TR628261,<love_poetic>_<chill>_<clean>
169,TR338658,<love_poetic>_<unknown>_<clean>
170,TR810734,<love_poetic>_<chill>_<clean>
171,TR152109,<love_poetic>_<unknown>_<clean>
172,TR453559,<reflection_life>_<chill>_<clean>
173,TR128271,<reflection_life>_<unknown>_<clean>
174,TR439223,<reflection_life>_<unknown>_<clean>
175,TR723224,<rap_identity>_<unknown>_<clean>
176,TR708813,<reflection_life>_<unknown>_<clean>
177,TR611871,<rap_identity>_<unknown>_<clean>
178,TR805380,<reflection_life>_<chill>_<clean>
179,TR417231,<love_poetic>_<unknown>_<clean>
180,TR940611,<love_poetic>_<unknown>_<clean>
181,TR191602,<rap_identity>_<unknown>_<clean>
182,TR305190,<reflection_life>_<chill>_<clean>
183,TR386205,<reflection_life>_<chill>_<clean>
184,TR467224,<reflection_life>_<unknown>_<clean>
185,TR791800,<trap_street>_<chill>_<street>
186,TR289284,<reflection_life>_<chill>_<clean>
187,TR679064,<rap_identity>_<chill>_<clean>
188,TR839898,<love_poetic>_<unknown>_<clean>
189,TR711443,<reflection_life>_<unknown>_<clean>
190,TR435903,<love_poetic>_<hard>_<clean>
191,TR950311,<rap_identity>_<hard>_<aggressive>
192,TR747206,<reflection_life>_<unknown>_<clean>
193,TR454956,<reflection_life>_<unknown>_<clean>
194,TR369830,<love_poetic>_<chill>_<clean>
195,TR494201,<love_poetic>_<unknown>_<clean>
196,TR968269,<reflection_life>_<chill>_<clean>
197,TR450760,<love_poetic>_<unknown>_<street>
198,TR420842,<trap_street>_<unknown>_<clean>
199,TR898853,<reflection_life>_<hard>_<clean>
200,TR450958,<trap_street>_<chill>_<street>
201,TR388875,<trap_street>_<chill>_<clean>
202,TR207006,<trap_street>_<chill>_<clean>
203,TR372798,<love_poetic>_<unknown>_<clean>
204,TR553511,<trap_street>_<chill>_<clean>
205,TR907857,<english_pop_trap>_<hard>_<street>
206,TR304202,<reflection_life>_<hard>_<clean>
207,TR157424,<trap_street>_<chill>_<clean>
208,TR870865,<trap_street>_<unknown>_<clean>
209,TR512282,<trap_street>_<unknown>_<aggressive>
210,TR996368,<trap_street>_<chill>_<aggressive>
211,TR101689,<trap_street>_<hard>_<aggressive>
212,TR324938,<trap_street>_<chill>_<aggressive>
213,TR441659,<trap_street>_<unknown>_<street>
214,TR206084,<trap_street>_<chill>_<aggressive>
215,TR387722,<reflection_life>_<chill>_<street>
216,TR995900,<reflection_life>_<unknown>_<clean>
217,TR211441,<spanish>_<chill>_<clean>
218,TR157006,<trap_street>_<chill>_<clean>
219,TR324713,<trap_street>_<hard>_<aggressive>
220,TR828958,<trap_street>_<chill>_<aggressive>
221,TR457949,<reflection_life>_<hard>_<clean>
222,TR565019,<trap_street>_<unknown>_<clean>
223,TR811171,<english_pop_trap>_<chill>_<clean>
224,TR953250,<reflection_life>_<chill>_<clean>
225,TR822203,<love_poetic>_<chill>_<clean>
226,TR744938,<english_pop_trap>_<chill>_<clean>
227,TR397308,<reflection_life>_<chill>_<clean>
228,TR694598,<english_pop_trap>_<unknown>_<clean>
229,TR667342,<reflection_life>_<hard>_<clean>
230,TR673689,<reflection_life>_<hard>_<clean>
231,TR212338,<love_poetic>_<chill>_<clean>
232,TR743707,<reflection_life>_<unknown>_<clean>
233,TR612337,<reflection_life>_<unknown>_<clean>
234,TR994495,<trap_street>_<hard>_<clean>
235,TR372774,<reflection_life>_<chill>_<clean>
236,TR257728,<trap_street>_<chill>_<clean>
237,TR488821,<trap_street>_<chill>_<clean>
238,TR993112,<reflection_life>_<hard>_<clean>
239,TR341799,<reflection_life>_<chill>_<clean>
240,TR444969,<love_poetic>_<chill>_<clean>
241,TR827502,<trap_street>_<hard>_<street>
242,TR674291,<reflection_life>_<hard>_<aggressive>
243,TR479694,<love_poetic>_<unknown>_<clean>
244,TR690670,<reflection_life>_<unknown>_<clean>
245,TR652752,<english_pop_trap>_<hard>_<clean>
246,TR708360,<reflection_life>_<hard>_<clean>
247,TR584013,<trap_street>_<chill>_<street>
248,TR125573,<english_pop_trap>_<chill>_<clean>
249,TR241944,<reflection_life>_<unknown>_<clean>
250,TR753977,<trap_street>_<chill>_<clean>
251,TR807338,<rap_identity>_<hard>_<aggressive>
252,TR202937,<reflection_life>_<chill>_<clean>
253,TR106485,<rap_identity>_<unknown>_<clean>
254,TR210154,<love_poetic>_<hard>_<aggressive>
255,TR348646,<rap_identity>_<hard>_<aggressive>
256,TR460325,<trap_street>_<hard>_<clean>
257,TR557093,<spanish>_<hard>_<street>
258,TR937881,<trap_street>_<unknown>_<aggressive>
259,TR743448,<reflection_life>_<hard>_<street>
260,TR480687,<trap_street>_<unknown>_<clean>
261,TR372255,<rap_identity>_<hard>_<street>
262,TR440199,<rap_identity>_<unknown>_<clean>
263,TR121015,<trap_street>_<hard>_<street>
264,TR865487,<trap_street>_<unknown>_<street>
265,TR725416,<trap_street>_<hard>_<aggressive>
266,TR481273,<trap_street>_<chill>_<street>
267,TR732986,<trap_street>_<chill>_<street>
268,TR120883,<reflection_life>_<unknown>_<clean>
269,TR511380,<love_poetic>_<unknown>_<clean>
270,TR350878,<english_pop_trap>_<unknown>_<clean>
271,TR926861,<reflection_life>_<chill>_<street>
272,TR834217,<trap_street>_<unknown>_<clean>
273,TR264646,<trap_street>_<unknown>_<clean>
274,TR663153,<rap_identity>_<hard>_<clean>
275,TR525648,<english_pop_trap>_<unknown>_<clean>
276,TR815514,<love_poetic>_<hard>_<clean>
277,TR735016,<reflection_life>_<hard>_<clean>
278,TR114966,<trap_street>_<unknown>_<aggressive>
279,TR720005,<trap_street>_<hard>_<street>
280,TR993674,<trap_street>_<unknown>_<clean>
281,TR847020,<trap_street>_<chill>_<street>
282,TR514907,<english_pop_trap>_<hard>_<clean>
283,TR416240,<reflection_life>_<hard>_<street>
284,TR358391,<english_pop_trap>_<unknown>_<clean>
285,TR731743,<english_pop_trap>_<hard>_<clean>
286,TR936795,<trap_street>_<chill>_<clean>
287,TR466375,<english_pop_trap>_<unknown>_<clean>
288,TR975063,<reflection_life>_<unknown>_<street>
289,TR907194,<rap_identity>_<hard>_<clean>
290,TR611312,<trap_street>_<hard>_<aggressive>
291,TR972668,<trap_street>_<chill>_<aggressive>
292,TR416283,<english_pop_trap>_<hard>_<clean>
293,TR745980,<trap_street>_<chill>_<aggressive>
294,TR676899,<love_poetic>_<energetic>_<clean>
295,TR266226,<trap_street>_<hard>_<clean>
296,TR238386,<trap_street>_<unknown>_<clean>
297,TR601663,<english_pop_trap>_<unknown>_<clean>
298,TR461343,<trap_street>_<unknown>_<clean>
299,TR375560,<love_poetic>_<unknown>_<clean>
300,TR737119,<dialect_rap>_<chill>_<clean>
301,TR121673,<dialect_rap>_<hard>_<clean>
302,TR497292,<dialect_rap>_<chill>_<clean>
303,TR864686,<dialect_rap>_<hard>_<clean>
304,TR594886,<dialect_rap>_<chill>_<clean>
305,TR986430,<dialect_rap>_<hard>_<street>
306,TR230593,<dialect_rap>_<hard>_<clean>
307,TR654230,<dialect_rap>_<hard>_<clean>
308,TR192580,<dialect_rap>_<hard>_<clean>
309,TR153838,<dialect_rap>_<hard>_<clean>
310,TR187151,<dialect_rap>_<chill>_<clean>
311,TR327917,<dialect_rap>_<unknown>_<clean>
312,TR973655,<dialect_rap>_<hard>_<clean>
313,TR758411,<dialect_rap>_<unknown>_<clean>
314,TR627041,<dialect_rap>_<hard>_<clean>
315,TR865433,<dialect_rap>_<hard>_<aggressive>
316,TR694732,<dialect_rap>_<chill>_<clean>
317,TR629470,<dialect_rap>_<hard>_<aggressive>
318,TR640824,<dialect_rap>_<unknown>_<aggressive>
319,TR143161,<dialect_rap>_<hard>_<clean>
320,TR446988,<dialect_rap>_<unknown>_<aggressive>
321,TR374285,<dialect_rap>_<hard>_<clean>
322,TR678543,<english_pop_trap>_<chill>_<clean>
323,TR501409,<trap_street>_<chill>_<clean>
324,TR907775,<reflection_life>_<unknown>_<clean>
325,TR113434,<rap_identity>_<hard>_<street>
326,TR946838,<rap_identity>_<chill>_<clean>
327,TR932036,<reflection_life>_<chill>_<clean>
328,TR812690,<rap_identity>_<unknown>_<clean>
329,TR255598,<trap_street>_<unknown>_<clean>
330,TR830773,<reflection_life>_<chill>_<clean>
331,TR930078,<trap_street>_<hard>_<clean>
332,TR963090,<trap_street>_<hard>_<clean>
333,TR578122,<trap_street>_<hard>_<street>
334,TR933715,<trap_street>_<hard>_<clean>
335,TR694879,<rap_identity>_<hard>_<street>
336,TR721579,<trap_street>_<hard>_<clean>
337,TR580342,<love_poetic>_<chill>_<clean>
338,TR786668,<trap_street>_<hard>_<clean>
339,TR678962,<trap_street>_<hard>_<clean>
340,TR208409,<trap_street>_<unknown>_<clean>
341,TR949520,<trap_street>_<unknown>_<street>
342,TR398315,<trap_street>_<hard>_<clean>
343,TR635953,<trap_street>_<hard>_<street>
344,TR142384,<reflection_life>_<chill>_<clean>
345,TR772603,<trap_street>_<chill>_<clean>
346,TR230478,<rap_identity>_<hard>_<clean>
347,TR520250,<spanish>_<hard>_<clean>
348,TR198630,<trap_street>_<hard>_<clean>
349,TR319135,<love_poetic>_<chill>_<clean>
350,TR343382,<dialect_rap>_<hard>_<clean>
351,TR253376,<love_poetic>_<chill>_<clean>
352,TR318541,<trap_street>_<chill>_<clean>
353,TR936261,<trap_street>_<hard>_<street>
354,TR891506,<love_poetic>_<chill>_<clean>
355,TR534083,<trap_street>_<unknown>_<clean>
356,TR765270,<trap_street>_<chill>_<clean>
357,TR936150,<love_poetic>_<hard>_<clean>
358,TR863566,<love_poetic>_<unknown>_<clean>
359,TR388378,<trap_street>_<hard>_<clean>
360,TR566076,<trap_street>_<chill>_<clean>
361,TR609656,<love_poetic>_<unknown>_<clean>
362,TR213067,<trap_street>_<hard>_<street>
363,TR587870,<reflection_life>_<chill>_<clean>
364,TR270089,<love_poetic>_<hard>_<clean>
365,TR663447,<reflection_life>_<chill>_<clean>
366,TR248150,<trap_street>_<unknown>_<clean>
367,TR859902,<dialect_rap>_<hard>_<clean>
368,TR278430,<reflection_life>_<chill>_<clean>
369,TR960797,<rap_identity>_<chill>_<clean>
370,TR843415,<reflection_life>_<hard>_<street>
371,TR288384,<trap_street>_<hard>_<clean>
372,TR216323,<rap_identity>_<hard>_<street>
373,TR525338,<trap_street>_<hard>_<street>
374,TR878274,<rap_identity>_<unknown>_<clean>
375,TR440214,<reflection_life>_<hard>_<clean>
376,TR685574,<trap_street>_<chill>_<clean>
377,TR245117,<trap_street>_<unknown>_<clean>
378,TR862177,<reflection_life>_<unknown>_<clean>
379,TR994099,<trap_street>_<chill>_<clean>
380,TR138549,<trap_street>_<hard>_<clean>
381,TR307970,<reflection_life>_<chill>_<clean>
382,TR376023,<rap_identity>_<hard>_<aggressive>
383,TR680065,<trap_street>_<hard>_<clean>
384,TR472894,<rap_identity>_<hard>_<clean>
385,TR538180,<english_pop_trap>_<hard>_<street>
386,TR469953,<trap_street>_<chill>_<clean>
387,TR801615,<trap_street>_<hard>_<clean>
388,TR791489,<reflection_life>_<hard>_<clean>
389,TR817962,<reflection_life>_<hard>_<clean>
390,TR971533,<reflection_life>_<hard>_<clean>
391,TR910973,<love_poetic>_<unknown>_<clean>
392,TR337843,<english_pop_trap>_<chill>_<street>
393,TR454186,<trap_street>_<chill>_<clean>
394,TR855044,<love_poetic>_<chill>_<clean>
395,TR686116,<trap_street>_<unknown>_<clean>
396,TR251021,<trap_street>_<hard>_<street>
397,TR281060,<reflection_life>_<hard>_<street>
398,TR770458,<trap_street>_<hard>_<clean>
399,TR624333,<trap_street>_<hard>_<clean>
400,TR145430,<reflection_life>_<hard>_<clean>
401,TR528672,<trap_street>_<chill>_<clean>
402,TR890122,<trap_street>_<unknown>_<clean>
403,TR200936,<trap_street>_<chill>_<clean>
404,TR115744,<rap_identity>_<hard>_<clean>
405,TR814815,<trap_street>_<hard>_<clean>
406,TR349937,<trap_street>_<unknown>_<clean>
407,TR525771,<trap_street>_<hard>_<clean>
408,TR412129,<rap_identity>_<hard>_<street>
409,TR289233,<reflection_life>_<unknown>_<clean>
410,TR945750,<trap_street>_<unknown>_<clean>
411,TR791377,<trap_street>_<unknown>_<clean>
412,TR606950,<trap_street>_<hard>_<clean>
413,TR155914,<rap_identity>_<chill>_<street>
414,TR521587,<trap_street>_<hard>_<street>
415,TR293124,<trap_street>_<unknown>_<street>
416,TR661605,<rap_identity>_<chill>_<clean>
417,TR660076,<trap_street>_<unknown>_<clean>
418,TR214362,<reflection_life>_<chill>_<clean>
419,TR369777,<rap_identity>_<hard>_<clean>
420,TR236358,<trap_street>_<unknown>_<clean>
421,TR606025,<rap_identity>_<unknown>_<clean>
422,TR740132,<trap_street>_<unknown>_<clean>
423,TR466976,<reflection_life>_<chill>_<clean>
424,TR446701,<trap_street>_<hard>_<clean>
425,TR420178,<trap_street>_<unknown>_<clean>
426,TR540787,<rap_identity>_<unknown>_<clean>
427,TR892361,<trap_street>_<hard>_<clean>
428,TR309027,<love_poetic>_<unknown>_<clean>
429,TR368629,<trap_street>_<unknown>_<clean>
430,TR826767,<trap_street>_<hard>_<street>
431,TR505501,<spanish>_<hard>_<clean>
432,TR199770,<trap_street>_<hard>_<clean>
433,TR145619,<rap_identity>_<chill>_<clean>
434,TR472675,<trap_street>_<hard>_<street>
435,TR990546,<reflection_life>_<unknown>_<clean>
436,TR235108,<trap_street>_<unknown>_<clean>
437,TR720383,<rap_identity>_<hard>_<aggressive>
438,TR423080,<rap_identity>_<unknown>_<street>
439,TR702473,<reflection_life>_<unknown>_<clean>
440,TR180163,<trap_street>_<unknown>_<clean>
441,TR606841,<reflection_life>_<unknown>_<clean>
442,TR677289,<reflection_life>_<chill>_<clean>
443,TR381191,<trap_street>_<hard>_<clean>
444,TR897851,<rap_identity>_<unknown>_<street>
445,TR624317,<trap_street>_<unknown>_<clean>
446,TR709785,<love_poetic>_<unknown>_<clean>
447,TR348515,<rap_identity>_<chill>_<street>
448,TR575528,<love_poetic>_<unknown>_<clean>
449,TR745650,<rap_identity>_<hard>_<street>
450,TR843067,<trap_street>_<unknown>_<street>
451,TR486985,<rap_identity>_<chill>_<street>
452,TR235741,<rap_identity>_<unknown>_<street>
453,TR169398,<rap_identity>_<chill>_<clean>
454,TR175046,<trap_street>_<chill>_<clean>
455,TR674810,<rap_identity>_<hard>_<aggressive>
456,TR434190,<rap_identity>_<unknown>_<aggressive>
457,TR353123,<rap_identity>_<hard>_<aggressive>
458,TR300396,<rap_identity>_<hard>_<clean>
459,TR686352,<rap_identity>_<chill>_<street>
460,TR250749,<rap_identity>_<hard>_<aggressive>
461,TR489812,<rap_identity>_<chill>_<aggressive>
462,TR880012,<rap_identity>_<hard>_<clean>
463,TR199593,<rap_identity>_<chill>_<street>
464,TR969235,<rap_identity>_<hard>_<street>
465,TR159777,<rap_identity>_<unknown>_<street>
466,TR338808,<rap_identity>_<unknown>_<clean>
467,TR335051,<trap_street>_<unknown>_<clean>
468,TR968331,<rap_identity>_<unknown>_<street>
469,TR877622,<reflection_life>_<chill>_<clean>
470,TR608701,<trap_street>_<unknown>_<aggressive>
471,TR906945,<rap_identity>_<chill>_<clean>
472,TR874534,<rap_identity>_<unknown>_<street>
473,TR342901,<english_pop_trap>_<chill>_<street>
474,TR219939,<rap_identity>_<chill>_<street>
475,TR156888,<rap_identity>_<hard>_<street>
476,TR721078,<rap_identity>_<chill>_<clean>
477,TR764006,<rap_identity>_<hard>_<clean>
478,TR600237,<rap_identity>_<chill>_<street>
479,TR122231,<rap_identity>_<chill>_<street>
480,TR867407,<rap_identity>_<chill>_<street>
481,TR235284,<rap_identity>_<chill>_<street>
482,TR172949,<rap_identity>_<chill>_<street>
483,TR972680,<reflection_life>_<unknown>_<street>
484,TR735612,<rap_identity>_<hard>_<street>
485,TR408444,<rap_identity>_<chill>_<clean>
486,TR829574,<reflection_life>_<unknown>_<clean>
487,TR202956,<rap_identity>_<chill>_<aggressive>
488,TR761369,<love_poetic>_<unknown>_<clean>
489,TR626180,<reflection_life>_<unknown>_<clean>
490,TR118050,<reflection_life>_<unknown>_<clean>
491,TR955852,<reflection_life>_<unknown>_<clean>
492,TR868282,<rap_identity>_<unknown>_<clean>
493,TR882665,<reflection_life>_<unknown>_<clean>
494,TR981574,<trap_street>_<chill>_<clean>
495,TR502500,<love_poetic>_<chill>_<clean>
496,TR789566,<reflection_life>_<chill>_<street>
497,TR328160,<rap_identity>_<chill>_<clean>
498,TR361371,<trap_street>_<chill>_<clean>
499,TR213686,<reflection_life>_<chill>_<clean>
500,TR293998,<trap_street>_<chill>_<clean>
501,TR387698,<love_poetic>_<chill>_<clean>
502,TR483602,<love_poetic>_<chill>_<clean>
503,TR850374,<trap_street>_<chill>_<clean>
504,TR324280,<rap_identity>_<chill>_<aggressive>
505,TR880184,<reflection_life>_<chill>_<clean>
506,TR750777,<reflection_life>_<chill>_<clean>
507,TR615664,<rap_identity>_<hard>_<street>
508,TR116342,<love_poetic>_<chill>_<clean>
509,TR160281,<rap_identity>_<chill>_<clean>
510,TR260830,<reflection_life>_<unknown>_<clean>
511,TR462970,<rap_identity>_<hard>_<clean>
512,TR312583,<rap_identity>_<hard>_<clean>
513,TR359770,<reflection_life>_<chill>_<clean>
514,TR435296,<rap_identity>_<chill>_<clean>
515,TR441529,<love_poetic>_<hard>_<clean>
516,TR924314,<rap_identity>_<chill>_<street>
517,TR508083,<love_poetic>_<chill>_<clean>
518,TR174246,<rap_identity>_<chill>_<clean>
519,TR390260,<rap_identity>_<chill>_<street>
520,TR930049,<rap_identity>_<chill>_<clean>
521,TR669513,<rap_identity>_<hard>_<street>
522,TR332147,<rap_identity>_<chill>_<street>
523,TR424505,<reflection_life>_<unknown>_<clean>
524,TR599912,<reflection_life>_<hard>_<clean>
525,TR352863,<rap_identity>_<chill>_<street>
526,TR885477,<rap_identity>_<chill>_<clean>
527,TR230197,<trap_street>_<chill>_<clean>
528,TR613529,<trap_street>_<unknown>_<clean>
529,TR654832,<rap_identity>_<hard>_<aggressive>
530,TR846842,<love_poetic>_<unknown>_<clean>
531,TR918719,<rap_identity>_<chill>_<clean>
532,TR629680,<rap_identity>_<hard>_<street>
533,TR651064,<love_poetic>_<hard>_<clean>
534,TR476769,<rap_identity>_<hard>_<clean>
535,TR203953,<reflection_life>_<unknown>_<clean>
536,TR634970,<rap_identity>_<chill>_<street>
537,TR603559,<rap_identity>_<hard>_<street>
538,TR774517,<rap_identity>_<hard>_<street>
539,TR648772,<love_poetic>_<chill>_<clean>
540,TR362754,<rap_identity>_<hard>_<aggressive>
541,TR311504,<rap_identity>_<chill>_<clean>
542,TR200538,<rap_identity>_<hard>_<street>
543,TR253362,<rap_identity>_<hard>_<street>
544,TR242222,<reflection_life>_<chill>_<clean>
545,TR708193,<trap_street>_<hard>_<aggressive>
546,TR736370,<rap_identity>_<chill>_<clean>
547,TR590421,<rap_identity>_<chill>_<street>
548,TR937829,<love_poetic>_<hard>_<street>
549,TR313217,<rap_identity>_<hard>_<clean>
550,TR790379,<rap_identity>_<chill>_<clean>
551,TR377582,<trap_street>_<chill>_<aggressive>
552,TR168818,<rap_identity>_<hard>_<clean>
553,TR205707,<reflection_life>_<chill>_<clean>
554,TR251649,<trap_street>_<hard>_<street>
555,TR826075,<english_pop_trap>_<hard>_<aggressive>
