ID_track,ID_track_original,song_category
256,TR210154,<love_poetic>_<energetic>_<aggressive>
257,TR348646,<rap_identity>_<energetic>_<aggressive>
258,TR460325,<trap_street>_<energetic>_<clean>
259,TR557093,<spanish>_<energetic>_<street>
260,TR937881,<trap_street>_<chill>_<aggressive>
261,TR743448,<reflection_life>_<energetic>_<street>
262,TR432428,<trap_street>_<energetic>_<clean>
263,TR480687,<trap_street>_<energetic>_<clean>
264,TR372255,<rap_identity>_<energetic>_<street>
265,TR440199,<rap_identity>_<chill>_<clean>
266,TR121015,<trap_street>_<energetic>_<street>
267,TR865487,<trap_street>_<chill>_<street>
268,TR725416,<trap_street>_<energetic>_<aggressive>
269,TR481273,<trap_street>_<hard>_<street>
270,TR732986,<trap_street>_<hard>_<street>
271,TR120883,<reflection_life>_<chill>_<clean>
272,TR511380,<love_poetic>_<chill>_<clean>
273,TR350878,<english_pop_trap>_<chill>_<clean>
274,TR926861,<reflection_life>_<hard>_<street>
275,TR834217,<trap_street>_<chill>_<clean>
276,TR264646,<trap_street>_<chill>_<clean>
277,TR663153,<reflection_life>_<energetic>_<clean>
278,TR525648,<english_pop_trap>_<chill>_<clean>
279,TR815514,<love_poetic>_<energetic>_<clean>
280,TR735016,<reflection_life>_<energetic>_<clean>
281,TR819317,<trap_street>_<hard>_<clean>
282,TR114966,<trap_street>_<chill>_<aggressive>
283,TR720005,<trap_street>_<energetic>_<street>
284,TR993674,<trap_street>_<chill>_<clean>
285,TR847020,<trap_street>_<hard>_<street>
286,TR514907,<english_pop_trap>_<energetic>_<clean>
287,TR416240,<reflection_life>_<energetic>_<street>
288,TR358391,<english_pop_trap>_<chill>_<clean>
289,TR731743,<english_pop_trap>_<energetic>_<clean>
290,TR936795,<trap_street>_<hard>_<clean>
291,TR466375,<english_pop_trap>_<chill>_<clean>
292,TR975063,<reflection_life>_<chill>_<street>
293,TR907194,<rap_identity>_<energetic>_<clean>
294,TR611312,<trap_street>_<energetic>_<aggressive>
295,TR972668,<trap_street>_<hard>_<aggressive>
296,TR416283,<english_pop_trap>_<energetic>_<clean>
297,TR745980,<trap_street>_<hard>_<aggressive>
298,TR890034,<english_pop_trap>_<energetic>_<clean>
299,TR676899,<love_poetic>_<unknown>_<clean>
300,TR266226,<trap_street>_<energetic>_<clean>
301,TR238386,<trap_street>_<chill>_<clean>
302,TR601663,<english_pop_trap>_<chill>_<clean>
303,TR461343,<trap_street>_<chill>_<clean>
304,TR375560,<love_poetic>_<chill>_<clean>
305,TR737119,<dialect_rap>_<hard>_<clean>
306,TR121673,<dialect_rap>_<energetic>_<clean>
307,TR497292,<dialect_rap>_<hard>_<clean>
308,TR864686,<dialect_rap>_<energetic>_<clean>
309,TR594886,<dialect_rap>_<hard>_<clean>
310,TR986430,<dialect_rap>_<energetic>_<street>
311,TR230593,<dialect_rap>_<energetic>_<clean>
312,TR654230,<dialect_rap>_<energetic>_<clean>
313,TR192580,<dialect_rap>_<energetic>_<clean>
314,TR153838,<dialect_rap>_<energetic>_<clean>
315,TR187151,<dialect_rap>_<hard>_<clean>
316,TR327917,<dialect_rap>_<chill>_<clean>
317,TR973655,<dialect_rap>_<energetic>_<clean>
318,TR758411,<dialect_rap>_<chill>_<clean>
319,TR627041,<dialect_rap>_<hard>_<clean>
320,TR865433,<dialect_rap>_<energetic>_<aggressive>
321,TR694732,<dialect_rap>_<hard>_<clean>
322,TR629470,<dialect_rap>_<energetic>_<aggressive>
323,TR640824,<dialect_rap>_<chill>_<aggressive>
324,TR143161,<dialect_rap>_<energetic>_<clean>
325,TR446988,<dialect_rap>_<chill>_<aggressive>
326,TR374285,<dialect_rap>_<energetic>_<clean>
327,TR678543,<english_pop_trap>_<hard>_<clean>
328,TR501409,<trap_street>_<hard>_<clean>
329,TR907775,<reflection_life>_<hard>_<clean>
330,TR113434,<rap_identity>_<energetic>_<street>
331,TR946838,<reflection_life>_<hard>_<clean>
332,TR932036,<reflection_life>_<hard>_<clean>
333,TR812690,<trap_street>_<chill>_<clean>
334,TR255598,<trap_street>_<chill>_<clean>
335,TR830773,<reflection_life>_<hard>_<clean>
336,TR930078,<trap_street>_<energetic>_<clean>
337,TR963090,<trap_street>_<energetic>_<clean>
338,TR578122,<trap_street>_<energetic>_<street>
339,TR933715,<trap_street>_<energetic>_<clean>
340,TR694879,<rap_identity>_<energetic>_<street>
341,TR721579,<trap_street>_<energetic>_<clean>
342,TR580342,<love_poetic>_<hard>_<clean>
343,TR786668,<trap_street>_<energetic>_<clean>
344,TR678962,<trap_street>_<energetic>_<clean>
345,TR208409,<trap_street>_<chill>_<clean>
346,TR949520,<trap_street>_<chill>_<street>
347,TR398315,<trap_street>_<energetic>_<clean>
348,TR635953,<trap_street>_<energetic>_<street>
349,TR142384,<reflection_life>_<hard>_<clean>
350,TR772603,<trap_street>_<hard>_<clean>
351,TR230478,<trap_street>_<energetic>_<clean>
352,TR520250,<spanish>_<energetic>_<clean>
353,TR198630,<trap_street>_<energetic>_<clean>
354,TR319135,<love_poetic>_<hard>_<clean>
355,TR343382,<dialect_rap>_<energetic>_<clean>
356,TR253376,<love_poetic>_<hard>_<clean>
357,TR318541,<trap_street>_<hard>_<clean>
358,TR936261,<trap_street>_<energetic>_<street>
359,TR891506,<love_poetic>_<hard>_<clean>
360,TR534083,<trap_street>_<chill>_<clean>
361,TR765270,<trap_street>_<hard>_<clean>
362,TR936150,<love_poetic>_<energetic>_<clean>
363,TR863566,<love_poetic>_<chill>_<clean>
364,TR388378,<trap_street>_<energetic>_<clean>
365,TR566076,<trap_street>_<hard>_<clean>
366,TR609656,<love_poetic>_<chill>_<clean>
367,TR213067,<trap_street>_<energetic>_<street>
368,TR587870,<reflection_life>_<hard>_<clean>
369,TR270089,<love_poetic>_<energetic>_<clean>
370,TR663447,<reflection_life>_<hard>_<clean>
371,TR248150,<trap_street>_<chill>_<clean>
372,TR859902,<dialect_rap>_<energetic>_<clean>
373,TR278430,<reflection_life>_<hard>_<clean>
374,TR960797,<rap_identity>_<hard>_<clean>
375,TR843415,<reflection_life>_<energetic>_<street>
376,TR288384,<trap_street>_<energetic>_<clean>
377,TR216323,<rap_identity>_<energetic>_<street>
378,TR525338,<trap_street>_<energetic>_<street>
379,TR878274,<trap_street>_<chill>_<clean>
380,TR440214,<reflection_life>_<energetic>_<clean>
381,TR685574,<trap_street>_<hard>_<clean>
382,TR245117,<trap_street>_<hard>_<clean>
383,TR862177,<reflection_life>_<chill>_<clean>
384,TR994099,<trap_street>_<hard>_<clean>
385,TR138549,<trap_street>_<energetic>_<clean>
386,TR307970,<love_poetic>_<hard>_<clean>
387,TR376023,<rap_identity>_<energetic>_<aggressive>
388,TR680065,<trap_street>_<energetic>_<clean>
389,TR472894,<trap_street>_<energetic>_<clean>
390,TR538180,<english_pop_trap>_<energetic>_<street>
391,TR469953,<trap_street>_<hard>_<clean>
392,TR801615,<trap_street>_<energetic>_<clean>
393,TR791489,<reflection_life>_<energetic>_<clean>
394,TR817962,<reflection_life>_<energetic>_<clean>
395,TR971533,<reflection_life>_<hard>_<clean>
396,TR910973,<love_poetic>_<chill>_<clean>
397,TR337843,<english_pop_trap>_<hard>_<street>
398,TR454186,<trap_street>_<hard>_<clean>
399,TR855044,<love_poetic>_<hard>_<clean>
400,TR686116,<trap_street>_<chill>_<clean>
401,TR251021,<trap_street>_<energetic>_<street>
402,TR281060,<reflection_life>_<energetic>_<street>
403,TR770458,<trap_street>_<energetic>_<clean>
404,TR624333,<trap_street>_<energetic>_<clean>
405,TR145430,<reflection_life>_<energetic>_<clean>
406,TR528672,<trap_street>_<hard>_<clean>
407,TR890122,<trap_street>_<chill>_<clean>
408,TR200936,<trap_street>_<hard>_<clean>
409,TR115744,<rap_identity>_<energetic>_<clean>
410,TR814815,<trap_street>_<energetic>_<clean>
411,TR349937,<trap_street>_<chill>_<clean>
412,TR525771,<trap_street>_<energetic>_<clean>
413,TR412129,<trap_street>_<energetic>_<street>
414,TR289233,<reflection_life>_<chill>_<clean>
415,TR945750,<trap_street>_<chill>_<clean>
416,TR791377,<trap_street>_<chill>_<clean>
417,TR606950,<trap_street>_<energetic>_<clean>
418,TR155914,<reflection_life>_<hard>_<street>
419,TR521587,<trap_street>_<energetic>_<street>
420,TR293124,<trap_street>_<hard>_<street>
421,TR661605,<rap_identity>_<hard>_<clean>
422,TR660076,<trap_street>_<chill>_<clean>
423,TR214362,<reflection_life>_<hard>_<clean>
424,TR369777,<rap_identity>_<energetic>_<clean>
425,TR236358,<trap_street>_<chill>_<clean>
426,TR606025,<rap_identity>_<chill>_<clean>
427,TR740132,<trap_street>_<chill>_<clean>
428,TR466976,<reflection_life>_<hard>_<clean>
429,TR446701,<trap_street>_<energetic>_<clean>
430,TR420178,<trap_street>_<chill>_<clean>
431,TR540787,<rap_identity>_<energetic>_<clean>
432,TR266237,<trap_street>_<chill>_<clean>
433,TR892361,<trap_street>_<energetic>_<clean>
434,TR309027,<love_poetic>_<chill>_<clean>
435,TR368629,<trap_street>_<chill>_<clean>
436,TR826767,<trap_street>_<energetic>_<street>
437,TR505501,<spanish>_<energetic>_<clean>
438,TR199770,<trap_street>_<energetic>_<clean>
439,TR145619,<rap_identity>_<hard>_<clean>
440,TR472675,<trap_street>_<energetic>_<street>
441,TR990546,<reflection_life>_<chill>_<clean>
442,TR235108,<trap_street>_<chill>_<clean>
443,TR720383,<rap_identity>_<energetic>_<aggressive>
444,TR423080,<rap_identity>_<hard>_<street>
445,TR702473,<reflection_life>_<chill>_<clean>
446,TR180163,<trap_street>_<chill>_<clean>
447,TR606841,<reflection_life>_<chill>_<clean>
448,TR677289,<reflection_life>_<hard>_<clean>
449,TR381191,<trap_street>_<energetic>_<clean>
450,TR897851,<rap_identity>_<chill>_<street>
451,TR624317,<trap_street>_<chill>_<clean>
452,TR709785,<love_poetic>_<chill>_<clean>
453,TR348515,<rap_identity>_<hard>_<street>
454,TR575528,<love_poetic>_<chill>_<clean>
455,TR745650,<rap_identity>_<energetic>_<street>
456,TR843067,<trap_street>_<chill>_<street>
457,TR486985,<rap_identity>_<hard>_<street>
458,TR235741,<rap_identity>_<chill>_<street>
459,TR169398,<rap_identity>_<hard>_<clean>
460,TR175046,<trap_street>_<hard>_<clean>
461,TR674810,<rap_identity>_<energetic>_<aggressive>
462,TR434190,<rap_identity>_<chill>_<aggressive>
463,TR353123,<rap_identity>_<energetic>_<aggressive>
464,TR300396,<rap_identity>_<energetic>_<clean>
465,TR686352,<rap_identity>_<hard>_<street>
466,TR250749,<rap_identity>_<energetic>_<aggressive>
467,TR489812,<rap_identity>_<hard>_<aggressive>
468,TR880012,<rap_identity>_<energetic>_<clean>
469,TR199593,<rap_identity>_<hard>_<street>
470,TR969235,<rap_identity>_<energetic>_<street>
471,TR159777,<rap_identity>_<chill>_<street>
472,TR338808,<rap_identity>_<chill>_<clean>
473,TR335051,<trap_street>_<chill>_<clean>
474,TR968331,<rap_identity>_<chill>_<street>
475,TR877622,<reflection_life>_<hard>_<clean>
476,TR608701,<trap_street>_<chill>_<aggressive>
477,TR906945,<rap_identity>_<hard>_<clean>
478,TR874534,<rap_identity>_<chill>_<street>
479,TR342901,<english_pop_trap>_<hard>_<street>
480,TR219939,<rap_identity>_<hard>_<street>
481,TR156888,<rap_identity>_<energetic>_<street>
482,TR721078,<rap_identity>_<hard>_<clean>
483,TR764006,<rap_identity>_<energetic>_<clean>
484,TR600237,<rap_identity>_<hard>_<street>
485,TR122231,<rap_identity>_<hard>_<street>
486,TR867407,<rap_identity>_<hard>_<street>
487,TR235284,<rap_identity>_<hard>_<street>
488,TR172949,<rap_identity>_<hard>_<street>
489,TR972680,<reflection_life>_<chill>_<street>
490,TR735612,<rap_identity>_<energetic>_<street>
491,TR408444,<rap_identity>_<hard>_<clean>
492,TR829574,<reflection_life>_<chill>_<clean>
493,TR202956,<rap_identity>_<hard>_<aggressive>
494,TR761369,<love_poetic>_<chill>_<clean>
495,TR626180,<reflection_life>_<chill>_<clean>
496,TR118050,<reflection_life>_<chill>_<clean>
497,TR955852,<reflection_life>_<chill>_<clean>
498,TR868282,<rap_identity>_<chill>_<clean>
499,TR821300,<rap_identity>_<hard>_<aggressive>
500,TR882665,<reflection_life>_<chill>_<clean>
501,TR981574,<trap_street>_<hard>_<clean>
502,TR502500,<love_poetic>_<hard>_<clean>
503,TR789566,<reflection_life>_<hard>_<street>
504,TR328160,<rap_identity>_<hard>_<clean>
505,TR361371,<trap_street>_<hard>_<clean>
506,TR213686,<reflection_life>_<hard>_<clean>
507,TR293998,<trap_street>_<hard>_<clean>
508,TR387698,<love_poetic>_<hard>_<clean>
509,TR483602,<love_poetic>_<hard>_<clean>
510,TR850374,<trap_street>_<hard>_<clean>
511,TR324280,<rap_identity>_<hard>_<aggressive>
512,TR880184,<reflection_life>_<hard>_<clean>
513,TR750777,<reflection_life>_<hard>_<clean>
514,TR615664,<rap_identity>_<energetic>_<street>
515,TR116342,<love_poetic>_<hard>_<clean>
516,TR160281,<rap_identity>_<hard>_<clean>
517,TR260830,<reflection_life>_<chill>_<clean>
518,TR462970,<rap_identity>_<energetic>_<clean>
519,TR312583,<rap_identity>_<energetic>_<clean>
520,TR359770,<reflection_life>_<hard>_<clean>
521,TR435296,<reflection_life>_<hard>_<clean>
522,TR441529,<love_poetic>_<energetic>_<clean>
523,TR924314,<rap_identity>_<hard>_<street>
524,TR508083,<love_poetic>_<hard>_<clean>
525,TR174246,<rap_identity>_<hard>_<clean>
526,TR390260,<rap_identity>_<hard>_<street>
527,TR930049,<rap_identity>_<hard>_<clean>
528,TR669513,<rap_identity>_<energetic>_<street>
529,TR332147,<rap_identity>_<hard>_<street>
530,TR424505,<trap_street>_<chill>_<clean>
531,TR599912,<reflection_life>_<energetic>_<clean>
532,TR352863,<rap_identity>_<hard>_<street>
533,TR885477,<rap_identity>_<hard>_<clean>
534,TR230197,<trap_street>_<hard>_<clean>
535,TR613529,<trap_street>_<chill>_<clean>
536,TR654832,<trap_street>_<energetic>_<aggressive>
537,TR846842,<love_poetic>_<chill>_<clean>
538,TR918719,<rap_identity>_<hard>_<clean>
539,TR629680,<rap_identity>_<energetic>_<street>
540,TR651064,<love_poetic>_<energetic>_<clean>
541,TR476769,<rap_identity>_<energetic>_<clean>
542,TR203953,<reflection_life>_<hard>_<clean>
543,TR634970,<rap_identity>_<hard>_<street>
544,TR603559,<rap_identity>_<energetic>_<street>
545,TR774517,<rap_identity>_<energetic>_<street>
546,TR648772,<love_poetic>_<hard>_<clean>
547,TR362754,<trap_street>_<energetic>_<aggressive>
548,TR311504,<rap_identity>_<hard>_<clean>
549,TR200538,<rap_identity>_<energetic>_<street>
550,TR253362,<rap_identity>_<energetic>_<street>
551,TR242222,<reflection_life>_<hard>_<clean>
552,TR708193,<trap_street>_<energetic>_<aggressive>
553,TR736370,<rap_identity>_<hard>_<clean>
554,TR590421,<rap_identity>_<hard>_<street>
555,TR937829,<love_poetic>_<energetic>_<street>
